﻿Host Information
1,192.168.1.1,192.168.1.1
2,39.50.128.1,39.50.128.1
3,10.253.9.166,10.253.9.166
4,10.105.1.30,10.105.1.30
5,10.253.4.124,10.253.4.124
6,10.253.4.26,10.253.4.26
7,ae61-0.ier01.dxb20.ntwk.msn.net,104.44.36.139
8,51.10.55.18,51.10.55.18
9,,-
10,,-
11,,-
12,,-
13,,-
14,,-
15,,-
16,,-
17,,-
18,20.74.160.84,20.74.160.84
Sample Information
2026-04-05 17:22:07Z,0.75,2.03,2.29,13.39,13.95,13.58,37.48,33.44,*,*,*,*,*,*,*,*,*,34.79
2026-04-05 17:22:08Z,0.81,1.83,2.97,13.86,14.52,13.89,31.89,32.71,*,*,*,*,*,*,*,*,*,34.77
2026-04-05 17:22:09Z,0.85,2.13,2.37,13.32,14.12,13.47,31.33,33.66,*,*,*,*,*,*,*,*,*,34.35
2026-04-05 17:22:10Z,0.71,1.87,2.05,13.46,13.95,13.73,38.76,32.58,*,*,*,*,*,*,*,*,*,34.45
2026-04-05 17:22:11Z,0.77,2.05,2.16,14.43,14.28,13.94,31.44,33.11,*,*,*,*,*,*,*,*,*,35.50
2026-04-05 17:22:12Z,0.90,1.84,2.16,13.29,13.95,13.74,31.13,33.20,*,*,*,*,*,*,*,*,*,34.49
2026-04-05 17:22:13Z,0.86,1.83,1.00,13.34,14.30,13.51,32.76,33.35,*,*,*,*,*,*,*,*,*,35.43
2026-04-05 17:22:14Z,0.87,2.01,3.26,16.78,14.37,13.91,31.14,32.91,*,*,*,*,*,*,*,*,*,34.47
2026-04-05 17:22:15Z,0.84,10.00,2.08,13.88,14.34,14.10,31.81,33.16,*,*,*,*,*,*,*,*,*,34.52
2026-04-05 17:22:16Z,0.80,2.14,2.27,13.48,14.27,13.76,31.42,32.01,*,*,*,*,*,*,*,*,*,34.63
2026-04-05 17:22:17Z,0.90,2.23,2.24,13.64,14.22,14.61,31.49,32.34,*,*,*,*,*,*,*,*,*,34.30
2026-04-05 17:22:18Z,0.78,1.98,2.21,13.28,14.18,13.91,31.40,33.03,*,*,*,*,*,*,*,*,*,35.56
2026-04-05 17:22:19Z,0.91,1.88,2.43,13.42,14.69,14.61,31.04,33.38,*,*,*,*,*,*,*,*,*,34.79
2026-04-05 17:22:20Z,0.80,1.93,2.32,13.26,14.32,13.98,31.53,34.37,*,*,*,*,*,*,*,*,*,34.42
2026-04-05 17:22:21Z,0.68,1.69,2.07,13.53,14.02,13.50,31.80,33.96,*,*,*,*,*,*,*,*,*,34.48
2026-04-05 17:22:22Z,0.82,1.91,2.17,13.51,14.06,14.08,31.21,33.36,*,*,*,*,*,*,*,*,*,34.94
2026-04-05 17:22:23Z,0.87,2.26,2.26,13.46,13.93,13.96,31.69,33.21,*,*,*,*,*,*,*,*,*,34.78
2026-04-05 17:22:24Z,0.82,2.11,2.48,13.78,14.34,14.00,31.24,32.86,*,*,*,*,*,*,*,*,*,34.32
2026-04-05 17:22:25Z,0.82,1.70,2.31,13.25,14.19,13.90,32.21,32.05,*,*,*,*,*,*,*,*,*,34.93
2026-04-05 17:22:26Z,0.81,1.77,1.89,13.70,14.46,13.94,31.46,34.11,*,*,*,*,*,*,*,*,*,34.50
2026-04-05 17:22:27Z,10.38,1.88,2.04,13.57,14.35,13.60,32.22,34.13,*,*,*,*,*,*,*,*,*,34.42
2026-04-05 17:22:28Z,0.83,1.79,2.30,13.39,14.00,14.11,31.27,33.41,*,*,*,*,*,*,*,*,*,34.37
2026-04-05 17:22:29Z,4.97,2.04,2.72,13.53,14.21,13.70,31.96,34.38,*,*,*,*,*,*,*,*,*,34.31
2026-04-05 17:22:30Z,0.80,1.74,1.85,13.32,14.51,14.21,36.70,33.54,*,*,*,*,*,*,*,*,*,34.51
2026-04-05 17:22:31Z,0.77,2.12,2.27,13.52,13.88,13.59,31.39,33.22,*,*,*,*,*,*,*,*,*,38.00
2026-04-05 17:22:32Z,0.81,2.10,2.17,13.63,13.90,13.84,31.27,33.90,*,*,*,*,*,*,*,*,*,34.35
2026-04-05 17:22:33Z,0.85,2.36,1.97,13.45,14.30,13.64,31.23,33.31,*,*,*,*,*,*,*,*,*,38.89
2026-04-05 17:22:34Z,0.78,2.16,2.04,13.22,14.03,13.49,31.57,33.05,*,*,*,*,*,*,*,*,*,34.36
2026-04-05 17:22:35Z,0.76,1.75,2.09,13.85,14.36,13.58,31.61,32.18,*,*,*,*,*,*,*,*,*,37.91
2026-04-05 17:22:36Z,0.81,1.87,2.18,13.78,14.23,13.61,31.47,32.70,*,*,*,*,*,*,*,*,*,34.48
2026-04-05 17:22:37Z,0.90,1.93,1.97,13.31,13.91,13.81,31.66,32.10,*,*,*,*,*,*,*,*,*,34.38
2026-04-05 17:22:38Z,0.78,1.81,2.34,13.61,14.11,13.73,38.75,33.15,*,*,*,*,*,*,*,*,*,35.05
2026-04-05 17:22:39Z,0.78,1.84,1.89,13.76,14.27,13.99,31.11,33.22,*,*,*,*,*,*,*,*,*,44.75
2026-04-05 17:22:40Z,0.76,2.07,2.33,13.65,14.12,13.94,31.78,34.77,*,*,*,*,*,*,*,*,*,34.79
2026-04-05 17:22:41Z,0.80,1.98,1.81,13.52,14.41,14.00,42.50,32.94,*,*,*,*,*,*,*,*,*,39.42
2026-04-05 17:22:42Z,0.91,2.00,2.06,13.77,14.51,13.91,31.62,32.69,*,*,*,*,*,*,*,*,*,34.71
2026-04-05 17:22:43Z,0.92,2.01,2.25,13.61,14.02,14.16,31.71,33.78,*,*,*,*,*,*,*,*,*,34.55
2026-04-05 17:22:44Z,0.72,1.80,2.43,13.43,14.08,13.72,31.65,32.81,*,*,*,*,*,*,*,*,*,34.75
2026-04-05 17:22:45Z,0.76,1.76,2.06,13.72,14.42,13.60,31.59,32.65,*,*,*,*,*,*,*,*,*,34.40
2026-04-05 17:22:46Z,0.84,1.99,2.34,13.72,14.12,13.77,31.87,33.97,*,*,*,*,*,*,*,*,*,34.14
2026-04-05 17:22:47Z,0.86,1.99,2.20,13.46,14.05,13.98,31.14,33.77,*,*,*,*,*,*,*,*,*,34.38
2026-04-05 17:22:48Z,0.83,2.18,2.40,13.70,14.15,13.69,32.40,32.34,*,*,*,*,*,*,*,*,*,34.57
2026-04-05 17:22:49Z,0.78,2.06,2.61,13.81,14.12,13.00,31.29,32.92,*,*,*,*,*,*,*,*,*,34.39
2026-04-05 17:22:50Z,0.80,1.84,2.42,13.53,13.85,14.03,33.46,33.11,*,*,*,*,*,*,*,*,*,34.52
2026-04-05 17:22:51Z,0.91,1.93,2.18,14.10,14.09,13.75,31.70,32.85,*,*,*,*,*,*,*,*,*,40.42
2026-04-05 17:22:52Z,0.87,2.11,2.30,13.69,14.09,13.90,31.42,32.62,*,*,*,*,*,*,*,*,*,34.36
2026-04-05 17:22:53Z,0.83,1.96,2.39,13.80,14.41,13.96,31.54,32.98,*,*,*,*,*,*,*,*,*,34.25
2026-04-05 17:22:54Z,0.92,1.99,2.04,13.40,14.56,13.91,31.44,33.07,*,*,*,*,*,*,*,*,*,34.62
2026-04-05 17:22:55Z,0.92,2.22,2.21,13.26,13.92,14.26,31.97,32.67,*,*,*,*,*,*,*,*,*,34.49
2026-04-05 17:22:56Z,0.80,1.71,2.46,13.65,13.95,13.84,31.30,32.46,*,*,*,*,*,*,*,*,*,34.60
2026-04-05 17:22:57Z,0.80,1.89,1.89,13.40,14.27,14.34,31.28,33.08,*,*,*,*,*,*,*,*,*,34.40
2026-04-05 17:22:58Z,0.90,1.75,2.13,13.41,14.28,14.03,31.54,32.73,*,*,*,*,*,*,*,*,*,34.29
2026-04-05 17:22:59Z,0.87,2.25,2.25,13.63,14.17,13.74,32.15,33.34,*,*,*,*,*,*,*,*,*,34.59
2026-04-05 17:23:00Z,0.79,2.05,2.16,13.92,14.42,13.72,32.28,33.34,*,*,*,*,*,*,*,*,*,34.38
2026-04-05 17:23:01Z,0.86,2.15,2.06,13.50,14.52,14.98,31.58,33.93,*,*,*,*,*,*,*,*,*,34.86
2026-04-05 17:23:02Z,0.58,2.36,1.96,13.72,13.88,13.78,31.07,32.87,*,*,*,*,*,*,*,*,*,34.95
2026-04-05 17:23:03Z,0.93,1.78,2.43,14.01,14.48,13.89,31.38,34.03,*,*,*,*,*,*,*,*,*,34.57
2026-04-05 17:23:04Z,0.92,2.01,2.25,13.56,13.92,13.99,32.88,32.11,*,*,*,*,*,*,*,*,*,34.18
2026-04-05 17:23:05Z,0.81,1.80,2.24,13.68,14.01,15.32,31.30,35.62,*,*,*,*,*,*,*,*,*,34.49
2026-04-05 17:23:06Z,0.75,1.94,2.33,13.48,14.49,13.72,31.82,33.65,*,*,*,*,*,*,*,*,*,34.22
2026-04-05 17:23:07Z,0.82,2.22,2.54,13.61,14.14,13.86,31.32,32.64,*,*,*,*,*,*,*,*,*,34.27
2026-04-05 17:23:08Z,0.73,1.74,1.92,13.63,14.03,13.85,37.54,33.99,*,*,*,*,*,*,*,*,*,34.54
2026-04-05 17:23:09Z,0.86,2.02,2.27,13.80,14.37,13.66,36.56,33.51,*,*,*,*,*,*,*,*,*,34.62
2026-04-05 17:23:10Z,0.82,2.05,2.42,13.34,13.96,13.56,31.65,33.82,*,*,*,*,*,*,*,*,*,35.70
2026-04-05 17:23:11Z,0.89,2.24,2.35,13.44,14.49,13.75,31.51,32.73,*,*,*,*,*,*,*,*,*,34.66
2026-04-05 17:23:12Z,0.87,2.07,1.97,13.58,14.41,13.69,32.40,32.49,*,*,*,*,*,*,*,*,*,34.54
2026-04-05 17:23:13Z,0.94,1.77,2.42,13.52,14.24,13.64,31.22,32.92,*,*,*,*,*,*,*,*,*,34.43
2026-04-05 17:23:14Z,0.78,1.85,2.05,14.57,13.99,14.82,46.40,34.02,*,*,*,*,*,*,*,*,*,34.56
2026-04-05 17:23:15Z,0.83,2.12,2.24,16.67,14.28,14.57,31.39,32.24,*,*,*,*,*,*,*,*,*,34.56
2026-04-05 17:23:16Z,0.83,2.07,1.00,14.66,14.09,13.81,32.01,32.52,*,*,*,*,*,*,*,*,*,34.70
2026-04-05 17:23:17Z,0.90,1.85,1.99,13.70,20.59,13.85,31.26,32.26,*,*,*,*,*,*,*,*,*,34.55
2026-04-05 17:23:18Z,0.76,2.15,2.29,13.70,14.19,14.04,31.48,33.62,*,*,*,*,*,*,*,*,*,35.07
2026-04-05 17:23:19Z,0.89,1.96,2.37,13.55,13.97,13.49,32.27,32.85,*,*,*,*,*,*,*,*,*,35.20
2026-04-05 17:23:20Z,0.85,2.18,2.04,13.35,13.92,13.98,31.19,33.03,*,*,*,*,*,*,*,*,*,34.61
2026-04-05 17:23:21Z,0.85,2.05,1.92,13.16,14.15,13.48,45.48,33.88,*,*,*,*,*,*,*,*,*,34.71
2026-04-05 17:23:22Z,0.83,1.94,2.17,13.41,14.05,13.91,31.54,33.66,*,*,*,*,*,*,*,*,*,35.11
2026-04-05 17:23:23Z,0.87,2.03,1.88,13.68,13.97,14.65,31.25,33.30,*,*,*,*,*,*,*,*,*,35.50
2026-04-05 17:23:24Z,0.79,1.92,2.20,13.52,14.03,14.29,41.10,32.76,*,*,*,*,*,*,*,*,*,34.79
2026-04-05 17:23:25Z,0.83,1.47,1.92,13.34,13.81,14.79,31.28,32.94,*,*,*,*,*,*,*,*,*,34.22
2026-04-05 17:23:26Z,0.77,2.18,2.01,14.10,14.15,13.92,31.35,31.71,*,*,*,*,*,*,*,*,*,34.58
2026-04-05 17:23:27Z,0.76,1.87,2.05,13.72,14.35,13.57,31.21,32.61,*,*,*,*,*,*,*,*,*,34.60
2026-04-05 17:23:28Z,0.80,2.24,2.13,13.62,14.23,13.95,31.52,32.81,*,*,*,*,*,*,*,*,*,34.67
2026-04-05 17:23:29Z,0.91,1.97,2.36,13.27,14.16,13.64,31.99,32.52,*,*,*,*,*,*,*,*,*,34.35
2026-04-05 17:23:30Z,0.69,2.02,2.37,13.70,14.17,13.95,37.75,32.61,*,*,*,*,*,*,*,*,*,34.51
2026-04-05 17:23:31Z,0.80,1.92,2.21,13.50,14.37,13.87,32.14,33.50,*,*,*,*,*,*,*,*,*,34.41
2026-04-05 17:23:32Z,0.78,1.81,2.46,13.27,13.94,14.22,31.79,33.60,*,*,*,*,*,*,*,*,*,34.62
2026-04-05 17:23:33Z,0.77,1.78,2.42,15.51,14.20,13.87,31.84,32.40,*,*,*,*,*,*,*,*,*,34.63
2026-04-05 17:23:34Z,0.84,1.80,2.99,13.51,14.27,13.94,31.49,33.09,*,*,*,*,*,*,*,*,*,34.74
2026-04-05 17:23:35Z,0.93,1.83,1.87,14.10,13.95,13.66,31.27,31.84,*,*,*,*,*,*,*,*,*,34.41
2026-04-05 17:23:36Z,0.72,1.60,2.20,13.38,14.16,14.11,31.65,32.98,*,*,*,*,*,*,*,*,*,34.30
2026-04-05 17:23:37Z,0.82,1.71,2.03,13.59,14.21,13.64,31.15,33.62,*,*,*,*,*,*,*,*,*,34.42
2026-04-05 17:23:38Z,0.81,1.91,2.37,13.73,14.00,13.74,31.15,33.19,*,*,*,*,*,*,*,*,*,34.46
2026-04-05 17:23:39Z,0.82,1.92,1.98,18.57,14.08,13.48,31.21,33.90,*,*,*,*,*,*,*,*,*,34.68
2026-04-05 17:23:40Z,0.79,2.14,2.43,13.81,14.05,13.99,30.98,33.36,*,*,*,*,*,*,*,*,*,34.36
2026-04-05 17:23:41Z,0.84,1.84,1.90,13.35,14.19,14.37,31.15,33.77,*,*,*,*,*,*,*,*,*,34.33
2026-04-05 17:23:42Z,0.87,1.84,2.25,14.64,13.97,13.86,31.21,32.28,*,*,*,*,*,*,*,*,*,34.18
2026-04-05 17:23:43Z,0.84,2.12,2.30,13.64,14.26,13.70,38.31,32.08,*,*,*,*,*,*,*,*,*,34.72
2026-04-05 17:23:44Z,0.75,2.05,2.40,16.44,14.15,13.51,31.25,32.70,*,*,*,*,*,*,*,*,*,38.23
2026-04-05 17:23:45Z,1.31,2.05,2.00,14.89,14.06,13.83,31.40,32.13,*,*,*,*,*,*,*,*,*,34.00
2026-04-05 17:23:46Z,0.91,1.71,2.55,13.80,14.57,13.90,31.08,33.54,*,*,*,*,*,*,*,*,*,34.99
2026-04-05 17:23:47Z,0.94,1.62,2.38,13.82,14.39,14.06,53.21,33.89,*,*,*,*,*,*,*,*,*,47.03
2026-04-05 17:23:48Z,0.88,1.89,2.03,13.28,14.08,13.73,45.41,31.78,*,*,*,*,*,*,*,*,*,34.87
2026-04-05 17:23:49Z,0.79,2.05,2.89,13.70,13.84,14.02,31.80,35.26,*,*,*,*,*,*,*,*,*,34.27
2026-04-05 17:23:50Z,0.86,2.13,2.52,13.89,14.00,14.09,31.95,33.90,*,*,*,*,*,*,*,*,*,35.01
2026-04-05 17:23:51Z,0.77,2.08,2.24,13.73,14.08,13.95,31.50,32.87,*,*,*,*,*,*,*,*,*,34.80
2026-04-05 17:23:52Z,0.86,1.98,2.00,13.46,14.19,13.55,31.50,33.53,*,*,*,*,*,*,*,*,*,34.70
2026-04-05 17:23:53Z,0.81,2.10,1.69,13.58,14.34,13.98,31.35,32.95,*,*,*,*,*,*,*,*,*,34.69
2026-04-05 17:23:54Z,0.84,1.60,2.44,13.85,14.13,13.93,31.45,33.25,*,*,*,*,*,*,*,*,*,34.70
2026-04-05 17:23:55Z,0.85,2.24,1.93,15.14,14.42,14.23,31.42,32.91,*,*,*,*,*,*,*,*,*,35.59
2026-04-05 17:23:56Z,0.78,1.75,2.44,13.50,14.33,13.84,31.43,33.18,*,*,*,*,*,*,*,*,*,34.36
2026-04-05 17:23:57Z,0.86,1.65,2.22,13.69,13.76,13.73,31.46,32.25,*,*,*,*,*,*,*,*,*,34.24
2026-04-05 17:23:58Z,0.88,1.81,2.30,14.00,13.90,13.62,31.48,33.69,*,*,*,*,*,*,*,*,*,34.60
2026-04-05 17:23:59Z,0.82,2.16,2.14,13.69,13.91,13.90,31.87,33.66,*,*,*,*,*,*,*,*,*,34.44
2026-04-05 17:24:00Z,0.99,1.85,2.18,13.61,13.91,14.29,31.52,33.41,*,*,*,*,*,*,*,*,*,34.39
2026-04-05 17:24:01Z,1.00,2.07,2.15,13.72,14.50,14.10,32.00,34.35,*,*,*,*,*,*,*,*,*,34.40
2026-04-05 17:24:02Z,0.87,2.16,1.00,13.73,14.26,14.53,31.44,32.36,*,*,*,*,*,*,*,*,*,34.75
2026-04-05 17:24:03Z,0.73,2.14,2.05,13.82,14.17,13.93,31.18,33.28,*,*,*,*,*,*,*,*,*,34.08
2026-04-05 17:24:05Z,0.85,2.19,2.10,13.58,14.13,13.57,32.74,33.95,*,*,*,*,*,*,*,*,*,34.78
2026-04-05 17:24:06Z,0.78,2.04,1.98,13.63,13.80,13.58,30.83,34.19,*,*,*,*,*,*,*,*,*,34.59
2026-04-05 17:24:07Z,0.77,1.69,2.27,13.71,14.00,13.98,36.49,32.82,*,*,*,*,*,*,*,*,*,34.81
2026-04-05 17:24:08Z,0.96,1.79,2.09,13.49,14.15,14.01,35.38,33.91,*,*,*,*,*,*,*,*,*,34.31
2026-04-05 17:24:09Z,0.80,1.99,2.20,13.21,13.90,20.78,36.18,33.91,*,*,*,*,*,*,*,*,*,34.49
2026-04-05 17:24:10Z,0.96,1.88,2.14,13.55,14.46,13.66,31.30,33.73,*,*,*,*,*,*,*,*,*,34.08
2026-04-05 17:24:11Z,0.91,1.90,1.98,13.62,13.78,13.88,32.46,33.71,*,*,*,*,*,*,*,*,*,34.35
2026-04-05 17:24:12Z,0.90,1.99,1.85,13.52,14.19,13.72,36.56,34.06,*,*,*,*,*,*,*,*,*,34.55
2026-04-05 17:24:13Z,0.88,1.77,1.85,13.60,13.86,13.70,45.65,32.28,*,*,*,*,*,*,*,*,*,34.69
2026-04-05 17:24:14Z,0.73,2.16,2.06,13.72,13.94,13.82,31.56,32.67,*,*,*,*,*,*,*,*,*,45.72
2026-04-05 17:24:15Z,0.83,2.05,2.94,13.66,13.82,13.70,31.76,33.74,*,*,*,*,*,*,*,*,*,34.39
2026-04-05 17:24:16Z,0.85,2.11,1.97,13.50,13.96,13.66,32.78,33.73,*,*,*,*,*,*,*,*,*,34.43
2026-04-05 17:24:17Z,0.76,3.00,2.57,13.55,14.11,13.92,59.66,33.64,*,*,*,*,*,*,*,*,*,35.03
2026-04-05 17:24:18Z,0.76,2.91,2.71,13.35,13.87,13.74,31.18,35.62,*,*,*,*,*,*,*,*,*,34.58
2026-04-05 17:24:19Z,1.45,2.14,2.27,13.38,14.37,13.64,31.75,33.33,*,*,*,*,*,*,*,*,*,34.95
2026-04-05 17:24:20Z,0.89,1.90,2.00,13.73,13.98,14.01,31.61,32.72,*,*,*,*,*,*,*,*,*,34.13
2026-04-05 17:24:21Z,0.84,1.80,2.16,13.78,14.15,14.00,31.59,32.37,*,*,*,*,*,*,*,*,*,34.65
2026-04-05 17:24:22Z,0.82,2.08,2.14,13.20,13.82,14.59,30.45,33.29,*,*,*,*,*,*,*,*,*,34.55
2026-04-05 17:24:23Z,0.78,1.89,1.97,13.91,14.12,13.56,31.49,33.83,*,*,*,*,*,*,*,*,*,34.79
2026-04-05 17:24:24Z,0.82,1.92,2.30,13.57,14.05,13.90,31.30,33.50,*,*,*,*,*,*,*,*,*,34.47
2026-04-05 17:24:25Z,0.97,1.76,2.16,13.42,14.17,13.67,32.25,33.41,*,*,*,*,*,*,*,*,*,34.72
2026-04-05 17:24:26Z,0.83,2.08,2.22,13.33,14.18,13.81,31.03,32.28,*,*,*,*,*,*,*,*,*,34.37
2026-04-05 17:24:27Z,0.84,1.72,1.90,13.26,14.16,13.43,31.15,33.00,*,*,*,*,*,*,*,*,*,35.19
2026-04-05 17:24:28Z,0.40,1.39,2.07,13.45,14.19,13.66,37.84,34.33,*,*,*,*,*,*,*,*,*,34.66
2026-04-05 17:24:29Z,0.78,2.16,2.20,13.38,13.88,13.89,31.34,33.71,*,*,*,*,*,*,*,*,*,34.38
2026-04-05 17:24:30Z,0.80,2.03,1.93,13.81,13.88,13.38,31.73,33.94,*,*,*,*,*,*,*,*,*,34.41
2026-04-05 17:24:31Z,0.83,2.11,2.09,13.44,14.31,13.34,31.62,32.34,*,*,*,*,*,*,*,*,*,34.19
2026-04-05 17:24:32Z,0.77,1.91,2.99,13.53,14.77,13.00,31.80,32.95,*,*,*,*,*,*,*,*,*,34.52
2026-04-05 17:24:33Z,0.89,2.52,3.00,13.57,14.16,13.16,31.41,33.07,*,*,*,*,*,*,*,*,*,36.93
2026-04-05 17:24:34Z,0.88,1.91,1.00,13.80,13.82,13.64,32.10,32.75,*,*,*,*,*,*,*,*,*,34.49
2026-04-05 17:24:35Z,0.93,2.62,1.99,13.60,14.20,13.81,32.02,34.64,*,*,*,*,*,*,*,*,*,34.89
2026-04-05 17:24:36Z,0.87,2.32,2.55,13.45,14.00,13.50,31.05,33.81,*,*,*,*,*,*,*,*,*,34.44
2026-04-05 17:24:37Z,0.89,2.03,2.58,13.44,14.11,20.11,32.42,32.65,*,*,*,*,*,*,*,*,*,34.99
2026-04-05 17:24:38Z,1.98,1.88,2.13,13.45,14.34,13.75,31.63,33.28,*,*,*,*,*,*,*,*,*,34.75
2026-04-05 17:24:39Z,0.93,2.03,2.15,13.65,14.11,13.48,31.29,33.66,*,*,*,*,*,*,*,*,*,34.92
2026-04-05 17:24:40Z,0.80,2.69,1.00,13.52,13.91,13.95,31.62,34.48,*,*,*,*,*,*,*,*,*,34.26
2026-04-05 17:24:41Z,31.44,1.00,2.00,13.00,13.00,14.00,31.46,32.00,*,*,*,*,*,*,*,*,*,34.14
2026-04-05 17:24:42Z,0.80,2.80,3.52,13.25,14.31,13.86,31.34,32.92,*,*,*,*,*,*,*,*,*,34.38
2026-04-05 17:24:43Z,0.85,1.99,2.72,13.47,14.09,13.66,31.59,32.31,*,*,*,*,*,*,*,*,*,34.63
2026-04-05 17:24:44Z,0.74,2.64,2.99,13.09,14.03,13.58,31.61,33.79,*,*,*,*,*,*,*,*,*,34.79
2026-04-05 17:24:45Z,1.21,1.91,2.51,13.80,14.17,14.07,31.42,34.34,*,*,*,*,*,*,*,*,*,35.07
2026-04-05 17:24:46Z,0.92,2.09,1.94,13.53,14.19,14.40,42.15,33.34,*,*,*,*,*,*,*,*,*,35.13
2026-04-05 17:24:47Z,0.88,2.88,2.52,13.68,13.83,13.99,31.89,33.61,*,*,*,*,*,*,*,*,*,35.76
2026-04-05 17:24:48Z,1.59,2.17,2.33,13.46,13.92,13.73,31.82,34.04,*,*,*,*,*,*,*,*,*,34.74
2026-04-05 17:24:49Z,1.14,2.19,2.20,13.33,14.15,14.00,43.24,32.72,*,*,*,*,*,*,*,*,*,34.88
2026-04-05 17:24:50Z,0.83,2.60,2.02,13.34,14.39,13.84,31.24,32.00,*,*,*,*,*,*,*,*,*,34.59
2026-04-05 17:24:51Z,0.87,2.44,2.19,13.50,14.28,13.69,31.55,32.63,*,*,*,*,*,*,*,*,*,34.82
2026-04-05 17:24:52Z,1.17,1.55,2.44,13.98,14.30,13.95,31.63,34.26,*,*,*,*,*,*,*,*,*,35.33
2026-04-05 17:24:53Z,0.85,2.65,1.00,13.53,14.05,13.85,31.37,33.87,*,*,*,*,*,*,*,*,*,34.53
2026-04-05 17:24:54Z,0.92,1.77,2.06,13.47,14.19,14.22,31.56,31.83,*,*,*,*,*,*,*,*,*,34.36
2026-04-05 17:24:55Z,1.14,1.72,2.49,13.73,14.12,14.21,31.60,32.97,*,*,*,*,*,*,*,*,*,36.82
2026-04-05 17:24:56Z,0.92,2.07,2.93,13.45,14.20,12.96,30.96,33.66,*,*,*,*,*,*,*,*,*,35.98
2026-04-05 17:24:57Z,0.82,2.13,1.87,13.59,14.31,13.82,31.34,32.40,*,*,*,*,*,*,*,*,*,34.24
2026-04-05 17:24:58Z,0.81,1.71,1.98,13.91,14.26,13.69,31.50,33.03,*,*,*,*,*,*,*,*,*,35.43
2026-04-05 17:24:59Z,0.92,2.43,2.64,13.82,14.90,13.74,31.05,32.94,*,*,*,*,*,*,*,*,*,34.36
2026-04-05 17:25:00Z,1.05,2.30,2.69,13.63,14.23,14.63,31.88,33.04,*,*,*,*,*,*,*,*,*,34.49
2026-04-05 17:25:01Z,0.81,2.61,3.19,13.53,13.88,13.55,32.65,33.44,*,*,*,*,*,*,*,*,*,34.24
2026-04-05 17:25:02Z,0.76,1.90,2.01,13.21,14.33,14.09,31.38,33.99,*,*,*,*,*,*,*,*,*,36.56
2026-04-05 17:25:03Z,0.88,1.77,2.25,13.32,14.51,13.53,31.57,33.15,*,*,*,*,*,*,*,*,*,34.49
2026-04-05 17:25:04Z,0.90,1.95,1.99,13.82,14.22,14.01,39.18,33.73,*,*,*,*,*,*,*,*,*,34.68
2026-04-05 17:25:05Z,0.81,2.12,2.58,13.93,14.20,13.88,31.77,33.82,*,*,*,*,*,*,*,*,*,35.10
2026-04-05 17:25:06Z,0.76,2.08,1.85,13.51,13.98,13.83,31.81,34.26,*,*,*,*,*,*,*,*,*,34.58
2026-04-05 17:25:07Z,0.93,1.80,2.21,13.54,14.05,13.96,31.96,34.02,*,*,*,*,*,*,*,*,*,34.53
2026-04-05 17:25:08Z,0.84,2.05,2.47,13.36,14.46,20.14,31.22,32.41,*,*,*,*,*,*,*,*,*,34.41
2026-04-05 17:25:09Z,0.86,2.23,1.98,14.00,14.76,14.65,31.48,33.24,*,*,*,*,*,*,*,*,*,34.77
2026-04-05 17:25:10Z,1.16,2.16,2.35,13.50,14.22,16.36,40.16,32.63,*,*,*,*,*,*,*,*,*,35.34
