
----------------------- 
Tag:		  
Date:		 4/5/26 
22:22:07.487 - 37 - ICMP - ping 20.74.160.84 -   40 ms
22:22:08.553 - 38 - ICMP - ping 20.74.160.84 -   41 ms
22:22:09.614 - 39 - ICMP - ping 20.74.160.84 -   40 ms
22:22:10.683 - 40 - ICMP - ping 20.74.160.84 -   40 ms
22:22:11.742 - 41 - ICMP - ping 20.74.160.84 -   42 ms
22:22:12.811 - 42 - ICMP - ping 20.74.160.84 -   40 ms
22:22:13.870 - 43 - ICMP - ping 20.74.160.84 -   40 ms
22:22:14.940 - 44 - ICMP - ping 20.74.160.84 -   41 ms
22:22:16.010 - 45 - ICMP - ping 20.74.160.84 -   40 ms
22:22:17.063 - 46 - ICMP - ping 20.74.160.84 -   40 ms
22:22:18.124 - 47 - ICMP - ping 20.74.160.84 -   41 ms
22:22:19.186 - 48 - ICMP - ping 20.74.160.84 -   39 ms
22:22:20.251 - 49 - ICMP - ping 20.74.160.84 -   40 ms
22:22:21.308 - 50 - ICMP - ping 20.74.160.84 -   40 ms
22:22:22.379 - 51 - ICMP - ping 20.74.160.84 -   40 ms
22:22:23.438 - 52 - ICMP - ping 20.74.160.84 -   41 ms
22:22:24.505 - 53 - ICMP - ping 20.74.160.84 -   41 ms
22:22:25.565 - 54 - ICMP - ping 20.74.160.84 -   40 ms
22:22:26.632 - 55 - ICMP - ping 20.74.160.84 -   41 ms
22:22:27.688 - 56 - ICMP - ping 20.74.160.84 -   41 ms
22:22:28.750 - 57 - ICMP - ping 20.74.160.84 -   41 ms
22:22:29.810 - 58 - ICMP - ping 20.74.160.84 -   40 ms
22:22:30.873 - 59 - ICMP - ping 20.74.160.84 -   40 ms
22:22:31.933 - 60 - ICMP - ping 20.74.160.84 -   40 ms
22:22:33.001 - 61 - ICMP - ping 20.74.160.84 -   40 ms
22:22:34.070 - 62 - ICMP - ping 20.74.160.84 -   41 ms
22:22:35.138 - 63 - ICMP - ping 20.74.160.84 -   41 ms
22:22:36.198 - 64 - ICMP - ping 20.74.160.84 -   40 ms
22:22:37.263 - 65 - ICMP - ping 20.74.160.84 -   41 ms
22:22:38.325 - 66 - ICMP - ping 20.74.160.84 -   43 ms
22:22:39.394 - 67 - ICMP - ping 20.74.160.84 -   40 ms
22:22:40.454 - 68 - ICMP - ping 20.74.160.84 -   40 ms
22:22:41.522 - 69 - ICMP - ping 20.74.160.84 -   42 ms
22:22:42.585 - 70 - ICMP - ping 20.74.160.84 -   40 ms
22:22:43.652 - 71 - ICMP - ping 20.74.160.84 -   41 ms
22:22:44.713 - 72 - ICMP - ping 20.74.160.84 -   40 ms
22:22:45.779 - 73 - ICMP - ping 20.74.160.84 -   40 ms
22:22:46.846 - 74 - ICMP - ping 20.74.160.84 -   39 ms
22:22:47.911 - 75 - ICMP - ping 20.74.160.84 -   41 ms
22:22:48.970 - 76 - ICMP - ping 20.74.160.84 -   40 ms
22:22:50.039 - 77 - ICMP - ping 20.74.160.84 -   39 ms
22:22:51.106 - 78 - ICMP - ping 20.74.160.84 -   41 ms
22:22:52.166 - 79 - ICMP - ping 20.74.160.84 -   41 ms
22:22:53.232 - 80 - ICMP - ping 20.74.160.84 -   41 ms
22:22:54.293 - 81 - ICMP - ping 20.74.160.84 -   44 ms
22:22:55.362 - 82 - ICMP - ping 20.74.160.84 -   39 ms
22:22:56.420 - 83 - ICMP - ping 20.74.160.84 -   40 ms
22:22:57.485 - 84 - ICMP - ping 20.74.160.84 -   40 ms
22:22:58.547 - 85 - ICMP - ping 20.74.160.84 -   40 ms
22:22:59.621 - 86 - ICMP - ping 20.74.160.84 -   40 ms
22:23:00.687 - 87 - ICMP - ping 20.74.160.84 -   40 ms
22:23:01.752 - 88 - ICMP - ping 20.74.160.84 -   41 ms
22:23:02.810 - 89 - ICMP - ping 20.74.160.84 -   41 ms
22:23:03.880 - 90 - ICMP - ping 20.74.160.84 -   40 ms
22:23:04.946 - 91 - ICMP - ping 20.74.160.84 -   40 ms
22:23:06.006 - 92 - ICMP - ping 20.74.160.84 -   40 ms
22:23:07.077 - 93 - ICMP - ping 20.74.160.84 -   40 ms
22:23:08.140 - 94 - ICMP - ping 20.74.160.84 -   41 ms
22:23:09.199 - 95 - ICMP - ping 20.74.160.84 -   40 ms
22:23:10.264 - 96 - ICMP - ping 20.74.160.84 -   41 ms
22:23:11.329 - 97 - ICMP - ping 20.74.160.84 -   40 ms
22:23:12.403 - 98 - ICMP - ping 20.74.160.84 -   40 ms
22:23:13.472 - 99 - ICMP - ping 20.74.160.84 -   41 ms
22:23:14.532 - 100 - ICMP - ping 20.74.160.84 -   40 ms
22:23:15.600 - 101 - ICMP - ping 20.74.160.84 -   41 ms
22:23:16.661 - 102 - ICMP - ping 20.74.160.84 -   41 ms
22:23:17.729 - 103 - ICMP - ping 20.74.160.84 -   40 ms
22:23:18.790 - 104 - ICMP - ping 20.74.160.84 -   40 ms
22:23:19.857 - 105 - ICMP - ping 20.74.160.84 -   41 ms
22:23:20.922 - 106 - ICMP - ping 20.74.160.84 -   39 ms
22:23:21.977 - 107 - ICMP - ping 20.74.160.84 -   41 ms
22:23:23.039 - 108 - ICMP - ping 20.74.160.84 -   39 ms
22:23:24.104 - 109 - ICMP - ping 20.74.160.84 -   41 ms
22:23:25.164 - 110 - ICMP - ping 20.74.160.84 -   40 ms
22:23:26.231 - 111 - ICMP - ping 20.74.160.84 -   40 ms
22:23:27.297 - 112 - ICMP - ping 20.74.160.84 -   41 ms
22:23:28.355 - 113 - ICMP - ping 20.74.160.84 -   39 ms
22:23:29.409 - 114 - ICMP - ping 20.74.160.84 -   41 ms
22:23:30.481 - 115 - ICMP - ping 20.74.160.84 -   41 ms
22:23:31.545 - 116 - ICMP - ping 20.74.160.84 -   40 ms
22:23:32.617 - 117 - ICMP - ping 20.74.160.84 -   40 ms
22:23:33.689 - 118 - ICMP - ping 20.74.160.84 -   40 ms
22:23:34.751 - 119 - ICMP - ping 20.74.160.84 -   39 ms
22:23:35.809 - 120 - ICMP - ping 20.74.160.84 -   39 ms
22:23:36.859 - 121 - ICMP - ping 20.74.160.84 -   41 ms
22:23:37.915 - 122 - ICMP - ping 20.74.160.84 -   40 ms
22:23:38.979 - 123 - ICMP - ping 20.74.160.84 -   39 ms
22:23:40.032 - 124 - ICMP - ping 20.74.160.84 -   41 ms
22:23:41.091 - 125 - ICMP - ping 20.74.160.84 -   40 ms
22:23:42.157 - 126 - ICMP - ping 20.74.160.84 -   40 ms
22:23:43.229 - 127 - ICMP - ping 20.74.160.84 -   41 ms
22:23:44.297 - 128 - ICMP - ping 20.74.160.84 -   40 ms
22:23:45.354 - 129 - ICMP - ping 20.74.160.84 -   41 ms
22:23:46.415 - 130 - ICMP - ping 20.74.160.84 -   42 ms
22:23:47.470 - 131 - ICMP - ping 20.74.160.84 -   48 ms
22:23:48.533 - 132 - ICMP - ping 20.74.160.84 -   40 ms
22:23:49.600 - 133 - ICMP - ping 20.74.160.84 -   41 ms
22:23:50.659 - 134 - ICMP - ping 20.74.160.84 -   40 ms
22:23:51.728 - 135 - ICMP - ping 20.74.160.84 -   40 ms
22:23:52.795 - 136 - ICMP - ping 20.74.160.84 -   40 ms
22:23:53.855 - 137 - ICMP - ping 20.74.160.84 -   39 ms
22:23:54.918 - 138 - ICMP - ping 20.74.160.84 -   39 ms
22:23:55.983 - 139 - ICMP - ping 20.74.160.84 -   41 ms
22:23:57.041 - 140 - ICMP - ping 20.74.160.84 -   40 ms
22:23:58.110 - 141 - ICMP - ping 20.74.160.84 -   40 ms
22:23:59.177 - 142 - ICMP - ping 20.74.160.84 -   39 ms
22:24:00.233 - 143 - ICMP - ping 20.74.160.84 -   40 ms
22:24:01.303 - 144 - ICMP - ping 20.74.160.84 -   40 ms
22:24:02.369 - 145 - ICMP - ping 20.74.160.84 -   40 ms
22:24:03.429 - 146 - ICMP - ping 20.74.160.84 -   40 ms
22:24:04.494 - 147 - ICMP - ping 20.74.160.84 -   40 ms
22:24:05.553 - 148 - ICMP - ping 20.74.160.84 -   40 ms
22:24:06.621 - 149 - ICMP - ping 20.74.160.84 -   41 ms
22:24:07.681 - 150 - ICMP - ping 20.74.160.84 -   41 ms
22:24:08.742 - 151 - ICMP - ping 20.74.160.84 -   40 ms
22:24:09.810 - 152 - ICMP - ping 20.74.160.84 -   40 ms
22:24:10.871 - 153 - ICMP - ping 20.74.160.84 -   40 ms
22:24:11.938 - 154 - ICMP - ping 20.74.160.84 -   40 ms
22:24:13.003 - 155 - ICMP - ping 20.74.160.84 -   40 ms
22:24:14.061 - 156 - ICMP - ping 20.74.160.84 -   44 ms
22:24:15.138 - 157 - ICMP - ping 20.74.160.84 -   40 ms
22:24:16.197 - 158 - ICMP - ping 20.74.160.84 -   45 ms
22:24:17.273 - 159 - ICMP - ping 20.74.160.84 -   41 ms
22:24:18.333 - 160 - ICMP - ping 20.74.160.84 -   44 ms
22:24:19.405 - 161 - ICMP - ping 20.74.160.84 -   40 ms
22:24:20.471 - 162 - ICMP - ping 20.74.160.84 -   40 ms
22:24:21.533 - 163 - ICMP - ping 20.74.160.84 -   40 ms
22:24:22.595 - 164 - ICMP - ping 20.74.160.84 -   40 ms
22:24:23.667 - 165 - ICMP - ping 20.74.160.84 -   41 ms
22:24:24.727 - 166 - ICMP - ping 20.74.160.84 -   39 ms
22:24:25.791 - 167 - ICMP - ping 20.74.160.84 -   40 ms
22:24:26.849 - 168 - ICMP - ping 20.74.160.84 -   40 ms
22:24:27.910 - 169 - ICMP - ping 20.74.160.84 -   39 ms
22:24:28.975 - 170 - ICMP - ping 20.74.160.84 -   41 ms
22:24:30.040 - 171 - ICMP - ping 20.74.160.84 -   40 ms
22:24:31.095 - 172 - ICMP - ping 20.74.160.84 -   40 ms
22:24:32.161 - 173 - ICMP - ping 20.74.160.84 -   40 ms
22:24:33.220 - 174 - ICMP - ping 20.74.160.84 -   40 ms
22:24:34.288 - 175 - ICMP - ping 20.74.160.84 -   40 ms
22:24:35.347 - 176 - ICMP - ping 20.74.160.84 -   40 ms
22:24:36.415 - 177 - ICMP - ping 20.74.160.84 -   41 ms
22:24:37.475 - 178 - ICMP - ping 20.74.160.84 -   40 ms
22:24:38.549 - 179 - ICMP - ping 20.74.160.84 -   41 ms
22:24:39.608 - 180 - ICMP - ping 20.74.160.84 -   41 ms
22:24:40.674 - 181 - ICMP - ping 20.74.160.84 -   40 ms
22:24:41.736 - 182 - ICMP - ping 20.74.160.84 -   40 ms
22:24:42.803 - 183 - ICMP - ping 20.74.160.84 -   42 ms
22:24:43.863 - 184 - ICMP - ping 20.74.160.84 -   40 ms
22:24:44.928 - 185 - ICMP - ping 20.74.160.84 -   41 ms
22:24:45.990 - 186 - ICMP - ping 20.74.160.84 -   41 ms
22:24:47.057 - 187 - ICMP - ping 20.74.160.84 -   40 ms
22:24:48.122 - 188 - ICMP - ping 20.74.160.84 -   41 ms
22:24:49.187 - 189 - ICMP - ping 20.74.160.84 -   40 ms
22:24:50.257 - 190 - ICMP - ping 20.74.160.84 -   41 ms
22:24:51.320 - 191 - ICMP - ping 20.74.160.84 -   40 ms
22:24:52.385 - 192 - ICMP - ping 20.74.160.84 -   41 ms
22:24:53.444 - 193 - ICMP - ping 20.74.160.84 -   39 ms
22:24:54.509 - 194 - ICMP - ping 20.74.160.84 -   40 ms
22:24:55.570 - 195 - ICMP - ping 20.74.160.84 -   41 ms
22:24:56.648 - 196 - ICMP - ping 20.74.160.84 -   40 ms
22:24:57.706 - 197 - ICMP - ping 20.74.160.84 -   40 ms
22:24:58.767 - 198 - ICMP - ping 20.74.160.84 -   40 ms
22:24:59.833 - 199 - ICMP - ping 20.74.160.84 -   41 ms
22:25:00.895 - 200 - ICMP - ping 20.74.160.84 -   40 ms
22:25:01.964 - 201 - ICMP - ping 20.74.160.84 -   40 ms
22:25:03.032 - 202 - ICMP - ping 20.74.160.84 -   41 ms
22:25:04.099 - 203 - ICMP - ping 20.74.160.84 -   42 ms
22:25:05.158 - 204 - ICMP - ping 20.74.160.84 -   41 ms
22:25:06.229 - 205 - ICMP - ping 20.74.160.84 -   40 ms
22:25:07.287 - 206 - ICMP - ping 20.74.160.84 -   40 ms
22:25:08.354 - 207 - ICMP - ping 20.74.160.84 -   41 ms
22:25:09.414 - 208 - ICMP - ping 20.74.160.84 -   40 ms
22:25:10.482 - 209 - ICMP - ping 20.74.160.84 -   41 ms
22:25:11.540 - 210 - ICMP - ping 20.74.160.84 -   41 ms
22:25:12.607 - 211 - ICMP - ping 20.74.160.84 -   40 ms
22:25:13.665 - 212 - ICMP - ping 20.74.160.84 -   40 ms
22:25:14.725 - 213 - ICMP - ping 20.74.160.84 -   40 ms
22:25:15.791 - 214 - ICMP - ping 20.74.160.84 -   41 ms
22:25:16.852 - 215 - ICMP - ping 20.74.160.84 -   40 ms
22:25:17.920 - 216 - ICMP - ping 20.74.160.84 -   40 ms
22:25:18.977 - 217 - ICMP - ping 20.74.160.84 -   41 ms
22:25:20.045 - 218 - ICMP - ping 20.74.160.84 -   40 ms
22:25:21.107 - 219 - ICMP - ping 20.74.160.84 -   40 ms
22:25:22.174 - 220 - ICMP - ping 20.74.160.84 -   40 ms
22:25:23.239 - 221 - ICMP - ping 20.74.160.84 -   39 ms
22:25:24.303 - 222 - ICMP - ping 20.74.160.84 -   40 ms
22:25:25.358 - 223 - ICMP - ping 20.74.160.84 -   40 ms
22:25:26.424 - 224 - ICMP - ping 20.74.160.84 -   41 ms
22:25:27.493 - 225 - ICMP - ping 20.74.160.84 -   41 ms
22:25:28.551 - 226 - ICMP - ping 20.74.160.84 -   41 ms
22:25:29.619 - 227 - ICMP - ping 20.74.160.84 -   40 ms
22:25:30.689 - 228 - ICMP - ping 20.74.160.84 -   41 ms
22:25:31.760 - 229 - ICMP - ping 20.74.160.84 -   40 ms
22:25:32.811 - 230 - ICMP - ping 20.74.160.84 -   40 ms
22:25:33.870 - 231 - ICMP - ping 20.74.160.84 -   40 ms
22:25:34.934 - 232 - ICMP - ping 20.74.160.84 -   40 ms
22:25:36.009 - 233 - ICMP - ping 20.74.160.84 -   41 ms
22:25:37.071 - 234 - ICMP - ping 20.74.160.84 -   40 ms
22:25:38.140 - 235 - ICMP - ping 20.74.160.84 -   42 ms
22:25:39.199 - 236 - ICMP - ping 20.74.160.84 -   41 ms
22:25:40.263 - 237 - ICMP - ping 20.74.160.84 -   41 ms
22:25:41.322 - 238 - ICMP - ping 20.74.160.84 -   40 ms
22:25:42.399 - 239 - ICMP - ping 20.74.160.84 -   40 ms
22:25:43.466 - 240 - ICMP - ping 20.74.160.84 -   41 ms
22:25:44.525 - 241 - ICMP - ping 20.74.160.84 -   41 ms
22:25:45.595 - 242 - ICMP - ping 20.74.160.84 -   40 ms
22:25:46.665 - 243 - ICMP - ping 20.74.160.84 -   41 ms
22:25:47.735 - 244 - ICMP - ping 20.74.160.84 -   40 ms
22:25:48.802 - 245 - ICMP - ping 20.74.160.84 -   40 ms
22:25:49.860 - 246 - ICMP - ping 20.74.160.84 -   40 ms
22:25:50.927 - 247 - ICMP - ping 20.74.160.84 -   40 ms
22:25:51.990 - 248 - ICMP - ping 20.74.160.84 -   41 ms
22:25:53.049 - 249 - ICMP - ping 20.74.160.84 -   39 ms
22:25:54.114 - 250 - ICMP - ping 20.74.160.84 -   40 ms
22:25:55.172 - 251 - ICMP - ping 20.74.160.84 -   39 ms
22:25:56.244 - 252 - ICMP - ping 20.74.160.84 -   40 ms
22:25:57.305 - 253 - ICMP - ping 20.74.160.84 -   40 ms
22:25:58.369 - 254 - ICMP - ping 20.74.160.84 -   41 ms
22:25:59.430 - 255 - ICMP - ping 20.74.160.84 -   40 ms
22:26:00.497 - 256 - ICMP - ping 20.74.160.84 -   40 ms
22:26:01.557 - 257 - ICMP - ping 20.74.160.84 -   40 ms
22:26:02.629 - 258 - ICMP - ping 20.74.160.84 -   41 ms
22:26:03.696 - 259 - ICMP - ping 20.74.160.84 -   42 ms
22:26:04.759 - 260 - ICMP - ping 20.74.160.84 -   41 ms
22:26:05.827 - 261 - ICMP - ping 20.74.160.84 -   39 ms
22:26:06.885 - 262 - ICMP - ping 20.74.160.84 -   40 ms
22:26:07.952 - 263 - ICMP - ping 20.74.160.84 -   41 ms
22:26:09.011 - 264 - ICMP - ping 20.74.160.84 -   41 ms
22:26:10.080 - 265 - ICMP - ping 20.74.160.84 -   40 ms
22:26:11.140 - 266 - ICMP - ping 20.74.160.84 -   42 ms
22:26:12.210 - 267 - ICMP - ping 20.74.160.84 -   40 ms
22:26:13.269 - 268 - ICMP - ping 20.74.160.84 -   40 ms
22:26:14.335 - 269 - ICMP - ping 20.74.160.84 -   40 ms
22:26:15.391 - 270 - ICMP - ping 20.74.160.84 -   40 ms
22:26:16.458 - 271 - ICMP - ping 20.74.160.84 -   40 ms
22:26:17.518 - 272 - ICMP - ping 20.74.160.84 -   40 ms
22:26:18.585 - 273 - ICMP - ping 20.74.160.84 -   41 ms
22:26:19.647 - 274 - ICMP - ping 20.74.160.84 -   41 ms
22:26:20.717 - 275 - ICMP - ping 20.74.160.84 -   41 ms
22:26:21.777 - 276 - ICMP - ping 20.74.160.84 -   40 ms
22:26:22.842 - 277 - ICMP - ping 20.74.160.84 -   40 ms
22:26:23.901 - 278 - ICMP - ping 20.74.160.84 -   40 ms
22:26:24.969 - 279 - ICMP - ping 20.74.160.84 -   41 ms
22:26:26.029 - 280 - ICMP - ping 20.74.160.84 -   39 ms
22:26:27.099 - 281 - ICMP - ping 20.74.160.84 -   40 ms
22:26:28.159 - 282 - ICMP - ping 20.74.160.84 -   39 ms
22:26:29.225 - 283 - ICMP - ping 20.74.160.84 -   41 ms
22:26:30.286 - 284 - ICMP - ping 20.74.160.84 -   40 ms
22:26:31.355 - 285 - ICMP - ping 20.74.160.84 -   40 ms
22:26:32.413 - 286 - ICMP - ping 20.74.160.84 -   41 ms
22:26:33.483 - 287 - ICMP - ping 20.74.160.84 -   41 ms
22:26:34.546 - 288 - ICMP - ping 20.74.160.84 -   40 ms
22:26:35.614 - 289 - ICMP - ping 20.74.160.84 -   40 ms
22:26:36.681 - 290 - ICMP - ping 20.74.160.84 -   41 ms
22:26:37.746 - 291 - ICMP - ping 20.74.160.84 -   40 ms
22:26:38.822 - 292 - ICMP - ping 20.74.160.84 -   40 ms
22:26:39.891 - 293 - ICMP - ping 20.74.160.84 -   41 ms
22:26:40.951 - 294 - ICMP - ping 20.74.160.84 -   40 ms
22:26:42.018 - 295 - ICMP - ping 20.74.160.84 -   41 ms
22:26:43.077 - 296 - ICMP - ping 20.74.160.84 -   40 ms
22:26:44.144 - 297 - ICMP - ping 20.74.160.84 -   41 ms
22:26:45.209 - 298 - ICMP - ping 20.74.160.84 -   40 ms
22:26:46.278 - 299 - ICMP - ping 20.74.160.84 -   41 ms
22:26:47.347 - 300 - ICMP - ping 20.74.160.84 -   40 ms
22:26:48.405 - 301 - ICMP - ping 20.74.160.84 -   40 ms
22:26:49.473 - 302 - ICMP - ping 20.74.160.84 -   41 ms
22:26:50.533 - 303 - ICMP - ping 20.74.160.84 -   41 ms
22:26:51.608 - 304 - ICMP - ping 20.74.160.84 -   40 ms
22:26:52.674 - 305 - ICMP - ping 20.74.160.84 -   41 ms
22:26:53.733 - 306 - ICMP - ping 20.74.160.84 -   41 ms
22:26:54.797 - 307 - ICMP - ping 20.74.160.84 -   41 ms
22:26:55.857 - 308 - ICMP - ping 20.74.160.84 -   41 ms
22:26:56.925 - 309 - ICMP - ping 20.74.160.84 -   40 ms
22:26:57.993 - 310 - ICMP - ping 20.74.160.84 -   42 ms
22:26:59.055 - 311 - ICMP - ping 20.74.160.84 -   40 ms
22:27:00.121 - 312 - ICMP - ping 20.74.160.84 -   41 ms
22:27:01.179 - 313 - ICMP - ping 20.74.160.84 -   40 ms
22:27:02.246 - 314 - ICMP - ping 20.74.160.84 -   40 ms
22:27:03.319 - 315 - ICMP - ping 20.74.160.84 -   40 ms
22:27:04.383 - 316 - ICMP - ping 20.74.160.84 -   41 ms
22:27:05.442 - 317 - ICMP - ping 20.74.160.84 -   39 ms
22:27:06.512 - 318 - ICMP - ping 20.74.160.84 -   40 ms
22:27:07.570 - 319 - ICMP - ping 20.74.160.84 -   40 ms
22:27:08.637 - 320 - ICMP - ping 20.74.160.84 -   39 ms
22:27:09.701 - 321 - ICMP - ping 20.74.160.84 -   41 ms
22:27:10.768 - 322 - ICMP - ping 20.74.160.84 -   40 ms
22:27:11.818 - 323 - ICMP - ping 20.74.160.84 -   42 ms
22:27:12.887 - 324 - ICMP - ping 20.74.160.84 -   40 ms
22:27:13.951 - 325 - ICMP - ping 20.74.160.84 -   42 ms
22:27:15.013 - 326 - ICMP - ping 20.74.160.84 -   40 ms
22:27:16.079 - 327 - ICMP - ping 20.74.160.84 -   41 ms
22:27:17.138 - 328 - ICMP - ping 20.74.160.84 -   41 ms
22:27:18.200 - 329 - ICMP - ping 20.74.160.84 -   40 ms
22:27:19.272 - 330 - ICMP - ping 20.74.160.84 -   41 ms
22:27:20.334 - 331 - ICMP - ping 20.74.160.84 -   40 ms
22:27:21.401 - 332 - ICMP - ping 20.74.160.84 -   41 ms
22:27:22.460 - 333 - ICMP - ping 20.74.160.84 -   40 ms
22:27:23.530 - 334 - ICMP - ping 20.74.160.84 -   40 ms
22:27:24.594 - 335 - ICMP - ping 20.74.160.84 -   41 ms
22:27:25.658 - 336 - ICMP - ping 20.74.160.84 -   40 ms
22:27:26.729 - 337 - ICMP - ping 20.74.160.84 -   42 ms
22:27:27.791 - 338 - ICMP - ping 20.74.160.84 -   40 ms
22:27:28.858 - 339 - ICMP - ping 20.74.160.84 -   40 ms
22:27:29.918 - 340 - ICMP - ping 20.74.160.84 -   40 ms
22:27:30.987 - 341 - ICMP - ping 20.74.160.84 -   40 ms
22:27:32.056 - 342 - ICMP - ping 20.74.160.84 -   40 ms
22:27:33.112 - 343 - ICMP - ping 20.74.160.84 -   41 ms
22:27:34.186 - 344 - ICMP - ping 20.74.160.84 -   39 ms
22:27:35.253 - 345 - ICMP - ping 20.74.160.84 -   40 ms
22:27:36.320 - 346 - ICMP - ping 20.74.160.84 -   41 ms
22:27:37.381 - 347 - ICMP - ping 20.74.160.84 -   40 ms
22:27:38.447 - 348 - ICMP - ping 20.74.160.84 -   40 ms
22:27:39.505 - 349 - ICMP - ping 20.74.160.84 -   40 ms
22:27:40.569 - 350 - ICMP - ping 20.74.160.84 -   41 ms
22:27:41.628 - 351 - ICMP - ping 20.74.160.84 -   39 ms
22:27:42.700 - 352 - ICMP - ping 20.74.160.84 -   40 ms
22:27:43.773 - 353 - ICMP - ping 20.74.160.84 -   40 ms
22:27:44.841 - 354 - ICMP - ping 20.74.160.84 -   39 ms
22:27:45.898 - 355 - ICMP - ping 20.74.160.84 -   41 ms
22:27:46.964 - 356 - ICMP - ping 20.74.160.84 -   41 ms
22:27:48.026 - 357 - ICMP - ping 20.74.160.84 -   40 ms
22:27:49.087 - 358 - ICMP - ping 20.74.160.84 -   40 ms
22:27:50.154 - 359 - ICMP - ping 20.74.160.84 -   40 ms
22:27:51.216 - 360 - ICMP - ping 20.74.160.84 -   40 ms
22:27:52.281 - 361 - ICMP - ping 20.74.160.84 -   40 ms
22:27:53.347 - 362 - ICMP - ping 20.74.160.84 -   41 ms
22:27:54.410 - 363 - ICMP - ping 20.74.160.84 -   40 ms
22:27:55.480 - 364 - ICMP - ping 20.74.160.84 -   40 ms
22:27:56.543 - 365 - ICMP - ping 20.74.160.84 -   40 ms
22:27:57.601 - 366 - ICMP - ping 20.74.160.84 -   40 ms
22:27:58.670 - 367 - ICMP - ping 20.74.160.84 -   41 ms
22:27:59.736 - 368 - ICMP - ping 20.74.160.84 -   41 ms
22:28:00.797 - 369 - ICMP - ping 20.74.160.84 -   40 ms
22:28:01.866 - 370 - ICMP - ping 20.74.160.84 -   39 ms
22:28:02.922 - 371 - ICMP - ping 20.74.160.84 -   40 ms
22:28:03.993 - 372 - ICMP - ping 20.74.160.84 -   39 ms
22:28:05.053 - 373 - ICMP - ping 20.74.160.84 -   40 ms
22:28:06.121 - 374 - ICMP - ping 20.74.160.84 -   41 ms
22:28:07.181 - 375 - ICMP - ping 20.74.160.84 -   40 ms
22:28:08.247 - 376 - ICMP - ping 20.74.160.84 -   41 ms
22:28:09.305 - 377 - ICMP - ping 20.74.160.84 -   40 ms
22:28:10.370 - 378 - ICMP - ping 20.74.160.84 -   41 ms
22:28:11.430 - 379 - ICMP - ping 20.74.160.84 -   41 ms
22:28:12.499 - 380 - ICMP - ping 20.74.160.84 -   40 ms
22:28:13.559 - 381 - ICMP - ping 20.74.160.84 -   40 ms
22:28:14.623 - 382 - ICMP - ping 20.74.160.84 -   41 ms
22:28:15.682 - 383 - ICMP - ping 20.74.160.84 -   40 ms
22:28:16.747 - 384 - ICMP - ping 20.74.160.84 -   41 ms
22:28:17.807 - 385 - ICMP - ping 20.74.160.84 -   40 ms
